,index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
1468,9269,9317,9317,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1407,1086,R4,157,EAST 72ND STREET,8J,10021,0,0,0,0,545,1923,2,R4,640000,2019-03-12,1,1,157 EAST 72ND STREET,"(-73.9610161, 40.7702318)",
1469,9270,9318,9318,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1407,1072,R4,157,EAST 72ND STREET,7E,10021,0,0,0,0,545,1923,2,R4,665000,2019-05-30,1,1,157 EAST 72ND STREET,"(-73.9610161, 40.7702318)",
1470,9271,9319,9319,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1410,1224,R4,188,EAST 76TH STREET,7C,10021,0,0,0,0,858,0,2,R4,1125000,2019-09-06,1,2,188 EAST 76TH STREET,"(-73.9592035, 40.7724026)",1984021.0446304046
1471,9272,9320,9320,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1410,1258,R4,188,EAST 76TH STREET,21B,10021,0,0,0,0,"1,633",0,2,R4,2800000,2019-03-19,3,3,188 EAST 76TH STREET,"(-73.9592035, 40.7724026)",
1472,9273,9321,9321,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1410,1239,R4,188,EAST 76TH STREET,12A,10021,0,0,0,0,"2,006",0,2,R4,4100000,2019-07-10,3,3,188 EAST 76TH STREET,"(-73.9592035, 40.7724026)",2956545.087108014
1473,9274,9322,9322,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1411,1127,R4,170,EAST 77TH STREET,6E,10075,0,0,0,0,895,1942,2,R4,980000,2019-05-10,1,1,170 EAST 77TH STREET,"(-73.9591972, 40.773151)",
1474,9275,9323,9323,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1412,1335,R4,177,EAST 77TH STREET,7D,10075,0,0,0,0,"1,038",0,2,R4,1070000,2019-04-30,1,1,177 EAST 77TH STREET,"(-73.95862209999999, 40.7733581)",
1475,9276,9324,9324,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1412,1142,R4,188,EAST 78TH STREET,16A,10075,0,0,0,0,"2,068",0,2,R4,3450000,2019-02-06,3,2,188 EAST 78TH STREET,"(-73.9583353, 40.7736712)",
1476,9277,9325,9325,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1412,1148,R4,188,EAST 78TH STREET,18A,10075,0,0,0,0,"2,530",0,2,R4,4200000,2019-08-27,5,5,188 EAST 78TH STREET,"(-73.9583353, 40.7736712)",1542128.794258373
1477,9278,9326,9326,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1413,1023,R4,124,EAST 79TH STREET,6C,10075,0,0,0,0,682,1985,2,R4,930000,2019-04-09,1,1,124 EAST 79TH STREET,"(-73.9597079, 40.7750417)",
1478,9279,9327,9327,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1414,1033,R4,220,EAST 60TH STREET,4B,10022,0,0,0,0,679,1965,2,R4,770000,2019-06-05,1,1,220 EAST 60TH STREET,"(-73.96533149999999, 40.761661)",
1479,9280,9328,9328,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1415,1133,R4,200,EAST 61ST STREET,26C,10065,0,0,0,0,578,1986,2,R4,851000,2019-09-05,1,1,200 EAST 61ST STREET,"(-73.96548890000001, 40.7625289)",2304212.998552822
1480,9281,9329,9329,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1415,1053,R4,200,EAST 61ST STREET,12F,10065,0,0,0,0,868,1986,2,R4,915000,2019-04-22,1,1,200 EAST 61ST STREET,"(-73.96548890000001, 40.7625289)",
1481,9282,9330,9330,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1415,1146,R4,200,EAST 61ST STREET,28C,10065,0,0,0,0,578,1986,2,R4,975000,2019-05-17,0,1,200 EAST 61ST STREET,"(-73.96548890000001, 40.7625289)",
1482,9283,9331,9331,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1415,1171,R4,200,EAST 61ST STREET,32B,10065,0,0,0,0,796,1986,2,R4,995000,2019-04-18,1,1,200 EAST 61ST STREET,"(-73.96548890000001, 40.7625289)",
1483,9284,9332,9332,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1415,1092,R4,200,EAST 61ST STREET,20A,10065,0,0,0,0,836,1986,2,R4,1050000,2019-02-07,1,1,200 EAST 61ST STREET,"(-73.96548890000001, 40.7625289)",
1484,9285,9333,9333,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1415,1149,R4,200,EAST 61ST STREET,28F,10065,0,0,0,0,668,1986,2,R4,1080000,2019-03-18,1,1,200 EAST 61ST STREET,"(-73.96548890000001, 40.7625289)",
1485,9286,9334,9334,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1415,1065,R4,200,EAST 61ST STREET,15E,10065,0,0,0,0,835,1986,2,R4,1120000,2019-08-12,1,2,200 EAST 61ST STREET,"(-73.96548890000001, 40.7625289)",2680348.691810345
1486,9287,9335,9335,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1415,1190,R4,200,EAST 61ST STREET,35A,10065,0,0,0,0,844,1986,2,R4,1135000,2019-04-24,1,2,200 EAST 61ST STREET,"(-73.96548890000001, 40.7625289)",
1487,9288,9336,9336,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1415,1202,R4,200,EAST 61ST STREET,36G,10065,0,0,0,0,"1,340",1986,2,R4,1910000,2019-07-01,2,3,200 EAST 61ST STREET,"(-73.96548890000001, 40.7625289)",3618653.16838488
1488,9289,9337,9337,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1415,1150,R4,200,EAST 61ST STREET,28G,10065,0,0,0,0,"1,340",1986,2,R4,2100000,2019-05-10,2,3,200 EAST 61ST STREET,"(-73.96548890000001, 40.7625289)",
1489,9290,9338,9338,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1416,1030,R4,200,EAST 62ND STREET,8D,10065,0,0,0,0,"1,975",1967,2,R4,2520169,2019-06-13,3,3,200 EAST 62ND STREET,"(-73.9649721, 40.763094200000005)",
1490,9291,9339,9339,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1416,1068,R4,200,EAST 62ND STREET,17D,10065,0,0,0,0,"1,980",1967,2,R4,3825000,2019-03-19,3,3,200 EAST 62ND STREET,"(-73.9649721, 40.763094200000005)",
1491,9292,9340,9340,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1416,1113,R4,200,EAST 62ND STREET,29D,10065,0,0,0,0,"1,728",1967,2,R4,4350000,2019-03-20,3,4,200 EAST 62ND STREET,"(-73.9649721, 40.763094200000005)",
1492,9293,9341,9341,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1416,1107,R4,200,EAST 62ND STREET,27E,10065,0,0,0,0,"2,592",1967,2,R4,4800000,2019-02-06,4,4,200 EAST 62ND STREET,"(-73.9649721, 40.763094200000005)",
1493,9294,9342,9342,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1419,1622,R4,220,EAST 65TH STREET,5F,10065,0,0,0,0,710,0,2,R4,850000,2019-07-17,1,1,220 EAST 65TH STREET,"(-73.9624624, 40.764484700000004)",3110583.0068965517
1494,9295,9343,9343,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1419,1629,R4,220,EAST 65TH STREET,12F,10065,0,0,0,0,710,0,2,R4,915000,2019-02-15,1,1,220 EAST 65TH STREET,"(-73.9624624, 40.764484700000004)",
1495,9296,9344,9344,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1419,1785,R4,220,EAST 65TH STREET,18N,10065,0,0,0,0,845,0,2,R4,1470000,2019-05-09,2,2,220 EAST 65TH STREET,"(-73.9624624, 40.764484700000004)",
1496,9297,9345,9345,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1420,1163,R4,200,EAST 66TH STREET,B2002,10065,0,0,0,0,"1,110",1951,2,R4,796000,2019-09-03,1,1,200 EAST 66TH STREET,"(-73.9631442, 40.765496399999996)",2569732.3455414013
1497,9298,9346,9346,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1420,1037,R4,200,EAST 66TH STREET,A1002,10065,0,0,0,0,948,1951,2,R4,1695000,2019-06-13,1,1,200 EAST 66TH STREET,"(-73.9631442, 40.765496399999996)",
1498,9299,9347,9347,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1420,1377,R4,200,EAST 66TH STREET,D1602,10065,0,0,0,0,"1,448",1951,2,R4,2250000,2019-07-02,2,2,200 EAST 66TH STREET,"(-73.9631442, 40.765496399999996)",3749226.3013245035
1499,9300,9348,9348,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1420,1247,R4,200,EAST 66TH STREET,C1001,10065,0,0,0,0,"1,347",1951,2,R4,2400000,2019-09-16,2,2,200 EAST 66TH STREET,"(-73.9631442, 40.765496399999996)",2431604.271860095
1500,9301,9349,9349,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1420,1354,R4,200,EAST 66TH STREET,D1201,10065,0,0,0,0,"1,463",1951,2,R4,2700000,2019-03-26,2,2,200 EAST 66TH STREET,"(-73.9631442, 40.765496399999996)",
1501,9302,9350,9350,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1420,1417,R4,200,EAST 66TH STREET,D1804,10065,0,0,0,0,"1,489",1951,2,R4,2700000,2019-09-19,2,2,200 EAST 66TH STREET,"(-73.9631442, 40.765496399999996)",2278844.135620915
1502,9303,9351,9351,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1420,1523,R4,200,EAST 66TH STREET,E1104,10065,0,0,0,0,"2,588",1951,2,R4,4935000,2019-05-30,3,3,200 EAST 66TH STREET,"(-73.9631442, 40.765496399999996)",
1503,9304,9352,9352,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1420,1352,R4,200,EAST 66TH STREET,D1001,10065,0,0,0,0,"3,184",1951,2,R4,5850000,2019-05-23,3,4,200 EAST 66TH STREET,"(-73.9631442, 40.765496399999996)",
1504,9305,9353,9353,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1429,1125,R4,255,EAST 74TH STREET,7C,10021,0,0,0,0,"1,825",2007,2,R4,3395000,2019-05-23,3,3,255 EAST 74TH STREET,"(-73.9577275, 40.7704492)",
1505,9306,9354,9354,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1429,1139,R4,255,EAST 74TH STREET,12C,10021,0,0,0,0,"2,054",2007,2,R4,3975000,2019-06-26,3,3,255 EAST 74TH STREET,"(-73.9577275, 40.7704492)",
1506,9307,9355,9355,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1429,1177,R4,255,EAST 74TH STREET,29A,10021,0,0,0,0,"3,505",2007,2,R4,7200000,2019-01-04,5,4,255 EAST 74TH STREET,"(-73.9577275, 40.7704492)",
1507,9308,9356,9356,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1429,1177,R4,255,EAST 74TH STREET,29A,10021,0,0,0,0,"3,505",2007,2,R4,7200000,2019-01-04,5,3,255 EAST 74TH STREET,"(-73.9577275, 40.7704492)",
1508,9309,9357,9357,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1433,1118,R4,200,EAST 79TH STREET,6A,10075,0,0,0,0,"1,920",2011,2,R4,6540193,2019-02-15,3,3,200 EAST 79TH STREET,"(-73.95719809999999, 40.7739578)",
1509,9310,9358,9358,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1436,1039,R4,300,EAST 62ND STREET,1003,10065,0,0,0,0,435,1985,2,R4,510000,2019-01-11,0,1,300 EAST 62ND STREET,"(-73.9628398, 40.762184000000005)",
1510,9311,9359,9359,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1436,1081,R4,300,EAST 62ND STREET,2001,10065,0,0,0,0,683,1985,2,R4,735000,2019-06-12,1,1,300 EAST 62ND STREET,"(-73.9628398, 40.762184000000005)",
1511,9312,9360,9360,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1436,1097,R4,300,EAST 62ND STREET,2503,10065,0,0,0,0,870,1985,2,R4,1150000,2019-06-12,1,1,300 EAST 62ND STREET,"(-73.9628398, 40.762184000000005)",
1512,9313,9361,9361,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1437,1012,R4,337,EAST 62ND STREET,4B,10065,0,0,0,0,622,2013,2,R4,894500,2019-08-19,1,1,337 EAST 62ND STREET,"(-73.961552, 40.76214)",1846748.1585903084
1513,9314,9362,9362,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1438,614,R4,340,EAST 64TH STREET,6P,10065,0,0,0,0,961,0,2,R4,975000,2019-01-14,1,1,340 EAST 64TH STREET,"(-73.9603412, 40.762804200000005)",
1514,9315,9363,9363,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1438,407,R4,340,EAST 64TH STREET,4G,10065,0,0,0,0,"1,461",0,2,R4,1390000,2019-09-06,2,3,340 EAST 64TH STREET,"(-73.9603412, 40.762804200000005)",1620991.4062968516
1515,9316,9364,9364,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1438,1713,R4,340,EAST 64TH STREET,17N,10065,0,0,0,0,"1,476",0,2,R4,1595000,2019-05-07,2,2,340 EAST 64TH STREET,"(-73.9603412, 40.762804200000005)",
1516,9317,9365,9365,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1438,2009,R4,340,EAST 64TH STREET,20J,10065,0,0,0,0,"1,485",0,2,R4,1675000,2019-03-07,2,2,340 EAST 64TH STREET,"(-73.9603412, 40.762804200000005)",
1517,9318,9366,9366,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1438,3680,R4,300,EAST 64TH STREET,23A,10065,0,0,0,0,"1,044",1996,2,R4,1780000,2019-05-13,2,2,300 EAST 64TH STREET,"(-73.961718, 40.763437200000006)",
1518,9319,9367,9367,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1438,207,R4,340,EAST 64TH STREET,2G,10065,0,0,0,0,"1,816",0,2,R4,1995000,2019-08-21,3,3,340 EAST 64TH STREET,"(-73.9603412, 40.762804200000005)",1710009.4798994975
1519,9320,9368,9368,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1438,2604,R4,340,EAST 64TH STREET,26D,10065,0,0,0,0,"1,594",0,2,R4,2875000,2019-08-07,3,3,340 EAST 64TH STREET,"(-73.9603412, 40.762804200000005)",1793289.8665207878
1520,9321,9369,9369,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1439,1132,R4,304,EAST 65TH STREET,32D,10065,0,0,0,0,705,1987,2,R4,1175000,2019-02-07,1,1,304 EAST 65TH STREET,"(-73.9614858, 40.7640326)",
1521,9322,9370,9370,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1449,1097,R4,330,EAST 75TH STREET,11F,10021,0,0,0,0,689,0,2,R4,875000,2019-04-05,1,1,330 EAST 75TH STREET,"(-73.9549916, 40.7697707)",
1522,9323,9371,9371,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1449,1084,R4,330,EAST 75TH STREET,10C,10021,0,0,0,0,995,0,2,R4,1375000,2019-03-18,2,2,330 EAST 75TH STREET,"(-73.9549916, 40.7697707)",
1523,9324,9372,9372,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1449,1194,R4,330,EAST 75TH STREET,38C,10021,0,0,0,0,995,0,2,R4,1750000,2019-05-08,2,2,330 EAST 75TH STREET,"(-73.9549916, 40.7697707)",
1524,9325,9373,9373,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1451,1018,R4,300,EAST 77TH STREET,6A,10075,0,0,0,0,"1,664",0,2,R4,2370000,2019-09-16,2,3,300 EAST 77TH STREET,"(-73.955783, 40.7717689)",1626832.3971631206
1525,9326,9374,9374,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1451,1077,R4,300,EAST 77TH STREET,25C,10075,0,0,0,0,"1,604",0,2,R4,2375000,2019-07-22,2,2,300 EAST 77TH STREET,"(-73.955783, 40.7717689)",1867805.7647058824
1526,9327,9375,9375,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1451,1043,R4,300,EAST 77TH STREET,14B,10075,0,0,0,0,"1,691",0,2,R4,2450000,2019-04-26,2,2,300 EAST 77TH STREET,"(-73.955783, 40.7717689)",
1527,9328,9376,9376,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1452,1019,R4,303,EAST 77TH STREET,10B,10075,0,0,0,0,"1,621",2008,2,R4,2600000,2019-01-29,3,2,303 EAST 77TH STREET,"(-73.955579, 40.771961299999994)",
1528,9329,9377,9377,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1455,1031,R4,401,EAST 60TH STREET,10C,10022,0,0,0,0,"1,108",1999,2,R4,1330000,2019-07-19,2,2,401 EAST 60TH STREET,"(-73.96099709999999, 40.760354799999995)",1719350.1125541124
1529,9330,9378,9378,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1455,1130,R4,401,EAST 60TH STREET,38C,10022,0,0,0,0,"1,956",0,2,R4,2600000,2019-07-17,3,4,401 EAST 60TH STREET,"(-73.96099709999999, 40.760354799999995)",1722992.7654320989
1530,9331,9379,9379,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1455,1122,R4,401,EAST 60TH STREET,30C,10022,0,0,0,0,"1,956",1999,2,R4,3250000,2019-06-17,3,3,401 EAST 60TH STREET,"(-73.96099709999999, 40.760354799999995)",
1531,9332,9380,9380,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1457,1010,R4,403,EAST 62ND STREET,4A,10065,0,0,0,0,488,1985,2,R4,565000,2019-09-03,0,1,403 EAST 62ND STREET,"(-73.95997609999999, 40.7614157)",1468190.146706587
1532,9333,9381,9381,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1457,1034,R4,403,EAST 62ND STREET,10B,10065,0,0,0,0,618,1985,2,R4,650000,2019-05-22,1,1,403 EAST 62ND STREET,"(-73.95997609999999, 40.7614157)",
1533,9334,9382,9382,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1460,1072,R4,404,EAST 66TH STREET,7J,10065,0,0,0,0,536,1959,2,R4,580000,2019-08-02,0,1,404 EAST 66TH STREET,"(-73.95835229999999, 40.763600399999994)",1588616.4149659865
1534,9335,9383,9383,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1460,1050,R4,404,EAST 66TH STREET,5J,10065,0,0,0,0,536,1959,2,R4,639000,2019-07-24,0,1,404 EAST 66TH STREET,"(-73.95835229999999, 40.763600399999994)",1734025.4084507043
1535,9336,9384,9384,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1460,1013,R4,404,EAST 66TH STREET,2E,10065,0,0,0,0,"1,180",1959,2,R4,1450000,2019-04-09,2,2,404 EAST 66TH STREET,"(-73.95835229999999, 40.763600399999994)",
1536,9337,9385,9385,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1461,1030,R4,400,EAST 67TH STREET,6H,10065,0,0,0,0,904,2006,2,R4,1350000,2019-04-26,1,2,400 EAST 67TH STREET,"(-73.9582013, 40.7643329)",
1537,9338,9386,9386,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1461,1088,R4,400,EAST 67TH STREET,18D,10065,0,0,0,0,"1,537",2006,2,R4,2618000,2019-08-22,2,3,400 EAST 67TH STREET,"(-73.9582013, 40.7643329)",1532440.7588832488
1538,9339,9387,9387,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1461,1102,R4,400,EAST 67TH STREET,22B,10065,0,0,0,0,"1,700",2006,2,R4,2750000,2019-04-23,3,3,400 EAST 67TH STREET,"(-73.9582013, 40.7643329)",
1539,9340,9388,9388,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1461,1091,R4,400,EAST 67TH STREET,19C,10065,0,0,0,0,"1,773",2006,2,R4,3050000,2019-04-02,3,4,400 EAST 67TH STREET,"(-73.9582013, 40.7643329)",
1540,9341,9389,9389,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1470,1045,R4,404,EAST 76TH STREET,4M,10021,0,0,0,0,474,0,2,R4,625000,2019-03-25,1,1,404 EAST 76TH STREET,"(-73.9537498, 40.7700836)",
1541,9342,9390,9390,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1470,1053,R4,404,EAST 76TH STREET,5E,10021,0,0,0,0,700,0,2,R4,895000,2019-06-28,1,1,404 EAST 76TH STREET,"(-73.9537498, 40.7700836)",
1542,9343,9391,9391,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1470,1147,R4,404,EAST 76TH STREET,22B,10021,0,0,0,0,847,0,2,R4,1140000,2019-03-08,1,1,404 EAST 76TH STREET,"(-73.9537498, 40.7700836)",
1543,9344,9392,9392,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1470,1027,R4,404,EAST 76TH STREET,3K,10021,0,0,0,0,"1,081",0,2,R4,1180000,2019-05-30,2,2,404 EAST 76TH STREET,"(-73.9537498, 40.7700836)",
1544,9345,9393,9393,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1470,1138,R4,404,EAST 76TH STREET,20A,10021,0,0,0,0,"1,476",0,2,R4,1745000,2019-07-16,2,2,404 EAST 76TH STREET,"(-73.9537498, 40.7700836)",1793260.6964285714
1545,9346,9394,9394,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1470,1118,R4,404,EAST 76TH STREET,15A,10021,0,0,0,0,"1,722",0,2,R4,2500000,2019-04-25,3,3,404 EAST 76TH STREET,"(-73.9537498, 40.7700836)",
1546,9347,9395,9395,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1473,1122,R4,404,EAST 79TH STREET,21E,10075,0,0,0,0,658,1986,2,R4,800000,2019-02-21,1,1,404 EAST 79TH STREET,"(-73.95231700000001, 40.7719586)",
1547,9348,9396,9396,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1473,1105,R4,404,EAST 79TH STREET,30D,10075,0,0,0,0,654,1986,2,R4,830000,2019-05-01,1,1,404 EAST 79TH STREET,"(-73.95231700000001, 40.7719586)",
1548,9349,9397,9397,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1473,1196,R4,404,EAST 79TH STREET,17H,10075,0,0,0,0,"1,075",1986,2,R4,1290000,2019-08-12,2,2,404 EAST 79TH STREET,"(-73.95231700000001, 40.7719586)",1374748.9469026548
1549,9350,9398,9398,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1473,1202,R4,404,EAST 79TH STREET,23H,10075,0,0,0,0,"1,075",1986,2,R4,1335000,2019-06-26,2,2,404 EAST 79TH STREET,"(-73.95231700000001, 40.7719586)",
1550,9351,9399,9399,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1473,1639,R4,408,EAST 79TH STREET,5C,10075,0,0,0,0,"1,472",0,2,R4,1875000,2019-01-11,2,2,408 EAST 79TH STREET,"(-73.9520593, 40.7718956)",
1551,9352,9400,9400,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1484,1302,R4,515,EAST 72ND STREET,30A,10021,0,0,0,0,685,1985,2,R4,526549,2019-04-16,1,1,515 EAST 72ND STREET,"(-73.9527719, 40.7666839)",
1552,9353,9401,9401,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1484,1033,R4,515,EAST 72ND STREET,4L,10021,0,0,0,0,529,1985,2,R4,685000,2019-06-14,0,1,515 EAST 72ND STREET,"(-73.9527719, 40.7666839)",
1553,9354,9402,9402,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1484,1067,R4,515,EAST 72ND STREET,6N,10021,0,0,0,0,685,1985,2,R4,952500,2019-04-10,1,1,515 EAST 72ND STREET,"(-73.9527719, 40.7666839)",
1554,9355,9403,9403,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1484,1304,R4,515,EAST 72ND STREET,30C,10021,0,0,0,0,"1,148",1985,2,R4,1335625,2019-06-25,2,2,515 EAST 72ND STREET,"(-73.9527719, 40.7666839)",
1555,9356,9404,9404,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1484,1075,R4,515,EAST 72ND STREET,7L,10021,0,0,0,0,"1,027",1985,2,R4,1500000,2019-03-29,2,2,515 EAST 72ND STREET,"(-73.9527719, 40.7666839)",
1556,9357,9405,9405,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1484,1167,R4,515,EAST 72ND STREET,16B,10021,0,0,0,0,"1,087",1985,2,R4,1700000,2019-06-20,2,2,515 EAST 72ND STREET,"(-73.9527719, 40.7666839)",
1557,9358,9406,9406,2019,UPPER EAST SIDE (59-79),13,CONDOS - ELEVATOR APARTMENTS,2,1484,1299,R4,515,EAST 72ND STREET,29G,10021,0,0,0,0,"1,081",1985,2,R4,1790000,2019-06-18,2,2,515 EAST 72ND STREET,"(-73.9527719, 40.7666839)",
