,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
1576,1583,1583,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1233,2,D4,522,WEST END AVENUE,4A,10024,0,0,0,0,0,1924,2,D4,2425000,2015-07-15,2,2,522 WEST END AVENUE,"(-73.977864, 40.788291)",1808264.8440366972
1577,1584,1584,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1236,61,D4,590,WEST END AVENUE,12G,10024,0,0,0,0,0,1916,2,D4,410000,2015-01-16,0,1,590 WEST END AVENUE,"(-73.9763454, 40.7905343)",
1578,1585,1585,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,61,D4,590,WEST END AVENUE,12G,10024,0,0,0,0,0,1916,2,D4,440000,2019-05-30,0,1,590 WEST END AVENUE,"(-73.9763454, 40.7905343)",
1579,1586,1586,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1236,3,D4,588,WEST END AVENUE,1B,10024,0,0,0,0,0,1922,2,D4,540000,2015-12-17,1,1,588 WEST END AVENUE,"(-73.9764602, 40.7902999)",1785955.8355359766
1580,1587,1587,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,3,D4,588,WEST END AVENUE,1B,10024,0,0,0,0,0,1922,2,D4,560000,2018-11-28,1,1,588 WEST END AVENUE,"(-73.9764602, 40.7902999)",1414074.0951374208
1581,1588,1588,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,3,D4,588,WEST END AVENUE,1B,10024,0,0,0,0,0,1922,2,D4,560000,2018-11-28,1,1,588 WEST END AVENUE,"(-73.9764602, 40.7902999)",1414074.0951374208
1582,1589,1589,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1236,61,D4,590,WEST END AVENUE,3A,10024,0,0,0,0,0,1916,2,D4,655000,2015-09-29,1,1,590 WEST END AVENUE,"(-73.9763454, 40.7905343)",1661752.843915344
1583,1590,1590,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1236,61,D4,590,WEST END AVENUE,3A,10024,0,0,0,0,0,1916,2,D4,824000,2018-03-19,1,1,590 WEST END AVENUE,"(-73.9763454, 40.7905343)",
1584,1591,1591,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1236,3,D4,588,WEST END AVENUE,17A,10024,0,0,0,0,0,1922,2,D4,800000,2015-10-22,0,1,588 WEST END AVENUE,"(-73.9764602, 40.7902999)",1694593.1489361702
1585,1592,1592,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1236,3,D4,588,WEST END AVENUE,17A,10024,0,0,0,0,0,1922,2,D4,950000,2017-07-31,0,1,588 WEST END AVENUE,"(-73.9764602, 40.7902999)",1654297.9572649573
1586,1593,1593,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1237,1,D4,600,WEST END AVENUE,2E,10024,0,0,0,0,0,1910,2,D4,457500,2015-04-22,0,1,600 WEST END AVENUE,"(-73.9760699, 40.7908809)",
1587,1594,1594,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,1,D4,600,WEST END AVENUE,2E,10024,0,0,0,0,0,1910,2,D4,560000,2018-12-06,0,1,600 WEST END AVENUE,"(-73.9760699, 40.7908809)",1430372.8714285714
1588,1595,1595,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1237,1,D4,600,WEST END AVENUE,2E,10024,0,0,0,0,0,1910,2,D4,560000,2018-12-06,0,1,600 WEST END AVENUE,"(-73.9760699, 40.7908809)",1430372.8714285714
1589,1596,1596,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1237,17,D4,210,WEST 90TH STREET,6B,10024,0,0,0,0,0,1920,2,D4,3995000,2015-08-18,3,3,210 WEST 90TH STREET,"(-73.9741432, 40.79054420000001)",1752664.0795454546
1590,1597,1597,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1240,24,D4,215,WEST 92ND STREET,1H,10025,0,0,0,0,0,1922,2,D4,750000,2015-12-04,1,2,215 WEST 92ND STREET,"(-73.97317679999999, 40.792111600000005)",1541383.6242236025
1591,1598,1598,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1240,24,D4,215,WEST 92ND STREET,10F,10025,0,0,0,0,0,1922,2,D4,1415000,2015-08-14,2,1,215 WEST 92ND STREET,"(-73.97317679999999, 40.792111600000005)",1603213.9704433498
1592,1599,1599,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1240,24,D4,215,WEST 92ND STREET,10F,10025,0,0,0,0,0,1922,2,D4,1260000,2019-08-15,2,1,215 WEST 92ND STREET,"(-73.97317679999999, 40.792111600000005)",1666838.187817259
1593,1600,1600,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1241,52,D4,250,WEST 94TH STREET,2J,10025,0,0,0,0,0,1925,2,D4,780000,2015-08-12,1,1,250 WEST 94TH STREET,"(-73.97342979999999, 40.7934177)",1506985.4574468085
1594,1601,1601,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1241,52,D4,250,WEST 94TH STREET,2J,10025,0,0,0,0,0,1925,2,D4,860000,2019-05-29,1,1,250 WEST 94TH STREET,"(-73.97342979999999, 40.7934177)",
1595,1602,1602,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1242,62,D4,710,WEST END AVENUE,3C,10025,0,0,0,0,0,1928,2,D4,610000,2015-07-13,1,1,710 WEST END AVENUE,"(-73.9735905, 40.7942311)",1649246.6116504855
1596,1603,1603,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1242,62,D4,710,WEST END AVENUE,3D,10025,0,0,0,0,0,1928,2,D4,680000,2015-09-18,1,1,710 WEST END AVENUE,"(-73.9735905, 40.7942311)",1503607.4294117647
1597,1604,1604,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1242,62,D4,710,WEST END AVENUE,3D,10025,0,0,0,0,0,1928,2,D4,734000,2018-01-12,1,1,710 WEST END AVENUE,"(-73.9735905, 40.7942311)",
1598,1605,1605,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1242,62,D4,710,WEST END AVENUE,16E,10025,0,0,0,0,0,1928,2,D4,785330,2015-12-28,1,1,710 WEST END AVENUE,"(-73.9735905, 40.7942311)",1602191.0512820513
1599,1606,1606,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1242,62,D4,710,WEST END AVENUE,16E,10025,0,0,0,0,0,1928,2,D4,790000,2019-03-04,1,1,710 WEST END AVENUE,"(-73.9735905, 40.7942311)",
1600,1607,1607,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1243,28,D4,205,WEST 95TH STREET,2C,10025,0,0,0,0,0,1948,2,D4,735000,2015-06-15,1,1,205 WEST 95TH STREET,"(-73.97134109999999, 40.7938201)",
1601,1608,1608,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1243,28,D4,205,WEST 95TH STREET,2C,10025,0,0,0,0,0,1948,2,D4,735000,2019-03-27,1,1,205 WEST 95TH STREET,"(-73.97134109999999, 40.7938201)",
1602,1609,1609,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1243,10,D4,251,WEST 95TH STREET,5N,10025,0,0,0,0,0,1925,2,D4,2450821,2015-06-23,3,2,251 WEST 95TH STREET,"(-73.97270470000001, 40.794271200000004)",
1603,1610,1610,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1243,10,D4,251,WEST 95TH STREET,5N,10025,0,0,0,0,0,1925,2,D4,2200000,2019-04-12,3,2,251 WEST 95TH STREET,"(-73.97270470000001, 40.794271200000004)",
1604,1611,1611,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1244,19,D4,411,WEST END AVENUE,17C,10024,0,0,0,0,0,1936,2,D4,1275000,2015-06-26,1,1,411 WEST END AVENUE,"(-73.9810975, 40.78498)",
1605,1612,1612,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1244,19,D4,411,WEST END AVENUE,17C,10024,0,0,0,0,0,1936,2,D4,1279000,2018-05-30,1,1,411 WEST END AVENUE,"(-73.9810975, 40.78498)",
1606,1613,1613,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1245,37,D4,324,WEST 83RD STREET,3E,10024,0,0,0,0,0,1930,2,D4,1275000,2015-01-09,2,2,324 WEST 83RD STREET,"(-73.9803859, 40.7872511)",
1607,1614,1614,2018,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1245,37,D4,324,WEST 83RD STREET,3E,10024,0,0,0,0,0,1930,2,D4,1250000,2018-05-11,2,2,324 WEST 83RD STREET,"(-73.9803859, 40.7872511)",
1608,1615,1615,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1247,47,D4,328,WEST 86TH STREET,1A,10024,0,0,0,0,0,1924,2,D4,855000,2015-11-20,2,2,328 WEST 86TH STREET,"(-73.97935279999999, 40.7892451)",1810717.8054919909
1609,1616,1616,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2,1247,47,D4,328,WEST 86TH STREET,1A,10024,0,0,0,0,0,1924,2,D4,1150000,2017-07-21,2,2,328 WEST 86TH STREET,"(-73.97935279999999, 40.7892451)",1883263.1826086957
1610,1617,1617,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1248,49,D4,334,WEST 87TH STREET,1A,10024,0,0,0,0,0,1927,2,D4,820000,2015-04-10,2,1,334 WEST 87TH STREET,"(-73.979003, 40.790000899999995)",
1611,1618,1618,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1248,49,D4,334,WEST 87TH STREET,1A,10024,0,0,0,0,0,1927,2,D4,899000,2019-04-03,2,1,334 WEST 87TH STREET,"(-73.979003, 40.790000899999995)",
1612,1619,1619,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1248,29,D4,545,WEST END AVENUE,11E,10024,0,0,0,0,0,1925,2,D4,1575000,2015-02-04,2,2,545 WEST END AVENUE,"(-73.9778266, 40.7892182)",
1613,1620,1620,2019,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS,2,1248,29,D4,545,WEST END AVENUE,11E,10024,0,0,0,0,0,1925,2,D4,1750000,2019-03-04,2,2,545 WEST END AVENUE,"(-73.9778266, 40.7892182)",
1614,1621,1621,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1252,50,D4,685,WEST END AVENUE,2A,10025,0,0,0,0,0,1928,2,D4,2605000,2015-08-25,4,3,685 WEST END AVENUE,"(-73.9748073, 40.793574799999995)",1435288.995412844
1615,1622,1622,2015,UPPER WEST SIDE (79-96)  ,10,COOPS - ELEVATOR APARTMENTS       ,2C,1249,15,D4,341,WEST 87TH STREET,1F,10024,0,0,0,0,0,1910,2,D4,499000,2015-03-05,1,1,341 WEST 87TH STREET,"(-73.97879040000001, 40.7904477)",
1616,1623,1623,2017,UPPER WEST SIDE (79-96),10,COOPS - ELEVATOR APARTMENTS       ,2C,1249,15,D4,341,WEST 87TH STREET,1F,10024,0,0,0,0,0,1910,2,D4,680000,2017-03-30,1,1,341 WEST 87TH STREET,"(-73.97879040000001, 40.7904477)",
1617,1624,1624,2015,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1213,1160,R4,127,WEST 82ND STREET,House,10024,1,0,1,0,0,1912,2,R4,575000,2015-08-03,3,2,127 WEST 82ND STREET,"(-73.9753123, 40.7845826)",2318245.912891986
1618,1625,1625,2015,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1220,1325,R4,110,WEST 90TH STREET,House,10024,1,0,1,0,0,1990,2,R4,1295000,2015-01-14,2,2,110 WEST 90TH STREET,"(-73.97120290000001, 40.78926370000001)",
1619,1626,1626,2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1220,1349,R4,110,WEST 90TH STREET,House,10024,1,0,1,0,0,1990,2,R4,675000,2016-08-18,2,2,110 WEST 90TH STREET,"(-73.97120290000001, 40.78926370000001)",2157633.3588709678
1620,1627,1627,2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1220,1350,R4,110,WEST 90TH STREET,House,10024,1,0,1,0,0,1990,2,R4,684000,2016-01-21,2,2,110 WEST 90TH STREET,"(-73.97120290000001, 40.78926370000001)",
1621,1628,1628,2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1220,1357,R4,110,WEST 90TH STREET,House,10024,1,0,1,0,0,1990,2,R4,1350000,2016-05-02,2,2,110 WEST 90TH STREET,"(-73.97120290000001, 40.78926370000001)",
1622,1629,1629,2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1220,1302,R4,110,WEST 90TH STREET,House,10024,1,0,1,0,0,1990,2,R4,1425000,2016-05-19,2,2,110 WEST 90TH STREET,"(-73.97120290000001, 40.78926370000001)",
1623,1630,1630,2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1220,1310,R4,110,WEST 90TH STREET,House,10024,1,0,1,0,0,1990,2,R4,1489000,2016-04-25,2,2,110 WEST 90TH STREET,"(-73.97120290000001, 40.78926370000001)",
1624,1631,1631,2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1220,1317,R4,110,WEST 90TH STREET,House,10024,1,0,1,0,0,1990,2,R4,2199000,2016-11-10,2,2,110 WEST 90TH STREET,"(-73.97120290000001, 40.78926370000001)",1823636.894026975
1625,1632,1632,2017,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS      ,2,1220,1304,R4,110,WEST 90TH STREET,House,10024,1,0,1,0,0,1990,2,R4,1425000,2017-08-03,2,2,110 WEST 90TH STREET,"(-73.97120290000001, 40.78926370000001)",1977936.4390243902
1626,1633,1633,2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1220,1307,R4,110,WEST 90TH STREET,House,10024,1,0,1,0,930,1990,2,R4,1525000,2018-08-28,2,2,110 WEST 90TH STREET,"(-73.97120290000001, 40.78926370000001)",1822994.5647668394
1627,1634,1634,2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1220,1318,R4,110,WEST 90TH STREET,House,10024,1,0,1,0,1250,1990,2,R4,1900000,2018-12-13,2,2,110 WEST 90TH STREET,"(-73.97120290000001, 40.78926370000001)",1519561.128482972
1628,1635,1635,2019,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1220,1318,R4,110,WEST 90TH STREET,House,10024,0,0,0,0,"1,250",1990,2,R4,1900000,2018-12-13,2,2,110 WEST 90TH STREET,"(-73.97120290000001, 40.78926370000001)",1519561.128482972
1629,1636,1636,2015,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1102,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,402025,2015-09-20,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",1489715.704347826
1630,1637,1637,2015,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1197,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,450000,2015-05-05,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",
1631,1638,1638,2015,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1081,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,600000,2015-03-03,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",
1632,1639,1639,2015,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1041,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,850000,2015-05-14,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",
1633,1640,1640,2015,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1045,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,880000,2015-11-20,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",1468268.1076923078
1634,1641,1641,2015,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1103,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,895000,2015-11-23,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",1472682.4931034483
1635,1642,1642,2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1006,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,759000,2016-06-27,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",
1636,1643,1643,2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1147,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,785000,2016-08-08,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",1809975.009090909
1637,1644,1644,2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1009,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,790000,2016-11-15,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",1725708.828507795
1638,1645,1645,2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1130,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,949000,2016-12-08,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",1687039.064456722
1639,1646,1646,2017,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1163,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,660000,2017-09-22,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",1749429.9304635762
1640,1647,1647,2017,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1048,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,675000,2017-09-06,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",1991407.1677419355
1641,1648,1648,2017,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1155,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,795000,2017-08-08,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",2316801.5539215687
1642,1649,1649,2017,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1152,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,800000,2017-03-29,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",
1643,1650,1650,2017,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1158,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,875000,2017-10-30,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",1742060.896551724
1644,1651,1651,2017,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS      ,2,1243,1147,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,0,1986,2,R4,985000,2017-08-10,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",2254777.075117371
1645,1652,1652,2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1243,1208,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,520,1986,2,R4,650000,2018-10-29,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",1542611.3732193732
1646,1653,1653,2018,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1243,1008,R4,215,WEST 95TH STREET,House,10025,1,0,1,0,576,1986,2,R4,760000,2018-10-18,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",1559881.2857142857
1647,1654,1654,2019,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1243,1208,R4,215,WEST 95TH STREET,House,10025,0,0,0,0,520,1986,2,R4,650000,2018-10-29,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",1542611.3732193732
1648,1655,1655,2019,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS,2,1243,1008,R4,215,WEST 95TH STREET,House,10025,0,0,0,0,576,1986,2,R4,760000,2018-10-18,3,4,215 WEST 95TH STREET,"(-73.9717309, 40.7940247)",1559881.2857142857
1649,1656,1656,2015,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1250,1128,R4,595,WEST END AVENUE,House,10024,1,0,1,0,0,0,2,R4,7450000,2015-04-16,2,2,595 WEST END AVENUE,"(-73.9768734, 40.790705700000004)",
1650,1657,1657,2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1250,1104,R4,595,WEST END AVENUE,House,10024,1,0,1,0,0,0,2,R4,865000,2016-10-07,2,2,595 WEST END AVENUE,"(-73.9768734, 40.790705700000004)",1735482.6020408163
1651,1658,1658,2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1250,1107,R4,595,WEST END AVENUE,House,10024,1,0,1,0,0,0,2,R4,865512,2016-01-12,2,2,595 WEST END AVENUE,"(-73.9768734, 40.790705700000004)",
1652,1659,1659,2016,UPPER WEST SIDE (79-96)  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1250,1140,R4,595,WEST END AVENUE,House,10024,1,0,1,0,0,0,2,R4,999000,2016-03-02,2,2,595 WEST END AVENUE,"(-73.9768734, 40.790705700000004)",
1653,1660,1660,2017,UPPER WEST SIDE (79-96),13,CONDOS - ELEVATOR APARTMENTS      ,2,1250,1139,R4,595,WEST END AVENUE,House,10024,1,0,1,0,0,0,2,R4,2850000,2017-07-18,2,2,595 WEST END AVENUE,"(-73.9768734, 40.790705700000004)",1784559.3727272728
1654,1661,1661,2015,UPPER WEST SIDE (96-116) ,9,COOPS - WALKUP APARTMENTS        ,2C,1891,61,C6,308,WEST 106TH STREET,4R,10025,0,0,0,0,0,1900,2,C6,475000,2015-08-05,1,1,308 WEST 106TH STREET,"(-73.9693777, 40.8017019)",1225277.1366906476
1655,1662,1662,2018,UPPER WEST SIDE (96-116),9,COOPS - WALKUP APARTMENTS,2C,1891,61,C6,308,WEST 106TH STREET,4R,10025,0,0,0,0,0,1900,2,C6,639000,2018-04-17,1,1,308 WEST 106TH STREET,"(-73.9693777, 40.8017019)",
1656,1663,1663,2015,UPPER WEST SIDE (96-116) ,10,COOPS - ELEVATOR APARTMENTS       ,2,1870,28,D4,203,WEST 98TH STREET,3D,10025,0,0,0,0,0,1920,2,D4,479000,2015-02-19,1,1,203 WEST 98TH STREET,"(-73.9698024, 40.7957561)",
1657,1664,1664,2018,UPPER WEST SIDE (96-116),10,COOPS - ELEVATOR APARTMENTS,2,1870,28,D4,203,WEST 98TH STREET,3D,10025,0,0,0,0,0,1920,2,D4,530000,2018-05-24,1,1,203 WEST 98TH STREET,"(-73.9698024, 40.7957561)",
1658,1665,1665,2015,UPPER WEST SIDE (96-116) ,10,COOPS - ELEVATOR APARTMENTS       ,2,1876,46,D4,230,WEST 105TH STREET,5AA,10025,0,0,0,0,0,1920,2,D4,265000,2015-01-07,0,1,230 WEST 105TH STREET,"(-73.96749770000001, 40.8001792)",
1659,1666,1666,2017,UPPER WEST SIDE (96-116),10,COOPS - ELEVATOR APARTMENTS       ,2,1876,46,D4,230,WEST 105TH STREET,5AA,10025,0,0,0,0,0,1920,2,D4,395000,2017-08-15,0,1,230 WEST 105TH STREET,"(-73.96749770000001, 40.8001792)",1779931.0952380951
1660,1667,1667,2015,UPPER WEST SIDE (96-116) ,10,COOPS - ELEVATOR APARTMENTS       ,2,1888,76,D4,306,WEST 100TH STREET,56,10025,0,0,0,0,0,1940,2,D4,640000,2015-03-20,1,1,306 WEST 100TH STREET,"(-73.972142, 40.797907)",
1661,1668,1668,2015,UPPER WEST SIDE (96-116) ,10,COOPS - ELEVATOR APARTMENTS       ,2,1890,24,D4,875,WEST END AVENUE,7D,10025,0,0,0,0,0,1924,2,D4,828632,2015-09-16,1,1,875 WEST END AVENUE,"(-73.9703764, 40.7997133)",1215507.0669291338
1662,1669,1669,2018,UPPER WEST SIDE (96-116),10,COOPS - ELEVATOR APARTMENTS,2,1890,24,D4,875,WEST END AVENUE,7D,10025,0,0,0,0,0,1924,2,D4,865000,2018-04-26,1,1,875 WEST END AVENUE,"(-73.9703764, 40.7997133)",
1663,1670,1670,2015,UPPER WEST SIDE (96-116) ,10,COOPS - ELEVATOR APARTMENTS       ,2,1891,11,D4,309,WEST 104TH STREET,3B,10025,0,0,0,0,0,1926,2,D4,880000,2015-03-27,2,1,309 WEST 104TH STREET,"(-73.9700964, 40.8007082)",
1664,1671,1671,2017,UPPER WEST SIDE (96-116),10,COOPS - ELEVATOR APARTMENTS       ,2,1891,11,D4,309,WEST 104TH STREET,3B,10025,0,0,0,0,0,1926,2,D4,1150000,2017-08-22,2,1,309 WEST 104TH STREET,"(-73.9700964, 40.8007082)",1854520.874015748
1665,1672,1672,2015,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1067,R4,245,WEST 99TH STREET,House,10025,1,0,1,0,0,2006,2,R4,4810000,2015-10-26,4,3,245 WEST 99TH STREET,"(-73.97086180000001, 40.7970159)",1261946.2682352941
1666,1673,1673,2015,UPPER WEST SIDE (96-116) ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1871,1067,R4,245,WEST 99TH STREET,House,10025,1,0,1,0,0,2006,2,R4,4810000,2015-10-26,4,4,245 WEST 99TH STREET,"(-73.97086180000001, 40.7970159)",1261946.2682352941
